order_id,product,amount,date
230,Peach,234,2026-03-02
231,Lime,355,2026-02-06
232,Peach,66,2026-03-16
233,Lemon,254,2026-03-29
234,Pineapple,445,2026-02-26
235,Avocado,156,2026-03-05
236,Onion,367,2026-02-13
237,Garlic,144,2026-02-24
238,Pear,172,2026-02-25
239,Peach,60,2026-02-17
240,Pear,249,2026-01-31
241,Spinach,399,2026-01-24
242,Potato,128,2026-03-19
243,Cucumber,144,2026-03-25
244,Yogurt,446,2026-02-02
245,Garlic,155,2026-01-30
246,Mango,37,2026-03-11
247,Grapes,338,2026-01-03
248,Cherry,336,2026-01-29
249,Banana,241,2026-01-03
250,Watermelon,416,2026-03-29
251,Lime,112,2026-01-28
252,Banana,494,2026-01-04
253,Apple,385,2026-03-09
254,Broccoli,355,2026-02-06
255,Plum,466,2026-02-24
256,Tomato,483,2026-01-30
257,Broccoli,464,2026-03-11
258,Carrot,472,2026-01-23
259,Milk,31,2026-03-08
260,Mango,446,2026-01-06
261,Pear,316,2026-02-23
262,Peach,313,2026-01-30
263,Garlic,414,2026-02-05
264,Bread,18,2026-03-10
265,Pineapple,82,2026-01-04
266,Strawberry,459,2026-01-21
267,Broccoli,25,2026-01-24
268,Grapes,399,2026-01-29
269,Cheese,78,2026-02-04
270,Orange,116,2026-02-25
271,Orange,111,2026-03-09
272,Strawberry,500,2026-02-05
273,Cheese,258,2026-03-02
274,Lemon,177,2026-03-09
275,Cucumber,424,2026-03-17
276,Cheese,158,2026-02-23
277,Cheese,461,2026-03-24
278,Blueberry,446,2026-02-19
279,Watermelon,61,2026-02-22
280,Kiwi,146,2026-02-05
281,Cherry,227,2026-02-21
282,Tomato,340,2026-01-12
283,Eggs,420,2026-01-03
284,Cheese,56,2026-03-11
285,Pear,363,2026-03-09
286,Lemon,182,2026-01-12
287,Blueberry,190,2026-01-28
288,Apple,274,2026-02-25
289,Garlic,253,2026-03-26
290,Bread,49,2026-02-16
291,Garlic,135,2026-03-11
292,Strawberry,301,2026-01-23
293,Eggs,40,2026-03-22
294,Bread,228,2026-02-04
295,Strawberry,232,2026-01-09
296,Kiwi,370,2026-01-01
297,Potato,222,2026-03-19
298,Tomato,108,2026-01-06
299,Pear,178,2026-01-08
300,Spinach,271,2026-03-27
301,Pineapple,184,2026-02-03
302,Banana,261,2026-01-05
303,Bread,169,2026-03-04
304,Avocado,298,2026-01-07
305,Banana,452,2026-03-09
306,Cucumber,353,2026-03-14
307,Avocado,395,2026-01-07
308,Plum,345,2026-02-15
309,Eggs,26,2026-02-23
310,Tomato,131,2026-01-22
311,Garlic,222,2026-03-28
312,Spinach,114,2026-01-09
313,Blueberry,330,2026-03-03
314,Grapes,17,2026-02-22
315,Kiwi,57,2026-02-03
316,Kiwi,89,2026-02-23
317,Watermelon,66,2026-02-25
318,Milk,95,2026-03-31
319,Lemon,346,2026-02-27
320,Pear,391,2026-03-19
321,Spinach,224,2026-01-23
322,Potato,42,2026-01-05
323,Lemon,430,2026-02-03
324,Orange,193,2026-02-16
325,Grapes,288,2026-02-06
326,Lime,154,2026-03-16
327,Apple,272,2026-03-27
328,Plum,18,2026-03-01
329,Bread,468,2026-01-20
330,Blueberry,413,2026-01-23
331,Grapes,94,2026-01-29
332,Avocado,292,2026-02-25
333,Bread,151,2026-03-11
334,Cheese,423,2026-03-09
335,Cheese,165,2026-02-05
336,Lime,229,2026-01-06
337,Kiwi,89,2026-01-17
338,Carrot,23,2026-02-03
339,Peach,171,2026-01-28
340,Lime,159,2026-03-23
341,Yogurt,70,2026-02-09
342,Potato,300,2026-02-19
343,Carrot,314,2026-02-22
344,Tomato,167,2026-03-14
345,Onion,436,2026-01-26
346,Pineapple,465,2026-03-25
347,Strawberry,69,2026-03-31
348,Blueberry,276,2026-01-27
349,Onion,354,2026-01-20
350,Bread,16,2026-01-28
351,Yogurt,66,2026-03-02
352,Pineapple,469,2026-02-17
353,Lime,173,2026-02-18
354,Peach,336,2026-03-01
355,Apple,30,2026-02-19
356,Kiwi,90,2026-02-17
357,Broccoli,28,2026-02-27
358,Peach,397,2026-03-14
359,Pineapple,311,2026-03-05
360,Mango,444,2026-01-16
361,Avocado,407,2026-01-01
362,Bread,88,2026-03-28
363,Mango,155,2026-02-16
364,Peach,258,2026-03-27
365,Pineapple,213,2026-03-25
366,Cherry,244,2026-02-27
367,Cucumber,354,2026-03-27
368,Onion,295,2026-01-20
369,Pear,486,2026-03-13
370,Broccoli,463,2026-01-09
371,Cucumber,344,2026-02-16
372,Tomato,86,2026-01-02
373,Avocado,46,2026-01-13
374,Pear,196,2026-01-31
375,Mango,376,2026-02-17
376,Garlic,428,2026-03-18
377,Lemon,124,2026-02-26
378,Cucumber,122,2026-01-27
379,Banana,142,2026-03-16
380,Plum,364,2026-03-17
381,Pineapple,349,2026-01-29
382,Potato,27,2026-02-05
383,Watermelon,245,2026-03-25
384,Cherry,244,2026-01-14
385,Plum,369,2026-02-24
386,Spinach,275,2026-02-13
387,Apple,39,2026-02-09
388,Bread,271,2026-03-06
389,Onion,67,2026-03-27
390,Blueberry,397,2026-02-26
391,Cherry,64,2026-02-03
392,Watermelon,279,2026-03-24
393,Kiwi,103,2026-01-21
394,Banana,388,2026-01-02
395,Kiwi,138,2026-01-02
396,Grapes,117,2026-03-02
397,Watermelon,288,2026-02-06
398,Strawberry,99,2026-03-11
399,Potato,489,2026-02-05
400,Lime,488,2026-01-08
401,Onion,480,2026-02-16
402,Avocado,423,2026-01-21
403,Bread,262,2026-02-15
404,Milk,16,2026-02-11
405,Broccoli,308,2026-01-05
406,Eggs,362,2026-01-21
407,Grapes,331,2026-01-05
408,Carrot,32,2026-02-23
409,Cucumber,477,2026-02-01
410,Apple,426,2026-01-13
411,Avocado,307,2026-01-04
412,Spinach,222,2026-02-16
413,Yogurt,120,2026-01-28
414,Cherry,176,2026-03-19
415,Strawberry,37,2026-01-19
416,Cheese,389,2026-01-08
417,Cherry,180,2026-01-30
418,Milk,257,2026-02-26
419,Apple,481,2026-01-22
420,Onion,129,2026-02-06
421,Carrot,449,2026-03-08
422,Spinach,111,2026-01-18
423,Cheese,63,2026-02-16
424,Yogurt,78,2026-01-31
425,Kiwi,23,2026-03-16
426,Grapes,432,2026-01-01
427,Spinach,222,2026-01-09
428,Mango,132,2026-03-10
429,Garlic,194,2026-03-06
430,Peach,315,2026-01-21
431,Milk,494,2026-02-05
432,Orange,60,2026-01-26
433,Banana,432,2026-01-08
434,Cheese,257,2026-02-25
435,Cheese,300,2026-02-10
436,Garlic,497,2026-02-18
437,Potato,439,2026-02-06
438,Strawberry,433,2026-03-13
439,Blueberry,397,2026-02-02
440,Strawberry,334,2026-03-15
441,Cucumber,330,2026-01-13
442,Watermelon,131,2026-03-21
443,Cherry,295,2026-02-03
444,Blueberry,442,2026-03-05
445,Carrot,125,2026-02-04
446,Broccoli,392,2026-02-26
447,Eggs,162,2026-01-31
448,Peach,290,2026-03-29
449,Carrot,227,2026-01-15
450,Garlic,194,2026-01-18
451,Cucumber,385,2026-02-21
452,Pear,495,2026-01-13
453,Pineapple,90,2026-02-10
454,Garlic,179,2026-01-02
455,Pear,191,2026-03-13
456,Apple,249,2026-02-16
457,Orange,191,2026-02-02
458,Bread,20,2026-03-12
459,Onion,430,2026-02-27
460,Orange,352,2026-02-02
461,Eggs,212,2026-02-16
462,Grapes,322,2026-01-29
463,Onion,55,2026-01-04
464,Pear,444,2026-01-08
465,Peach,486,2026-01-02
466,Mango,79,2026-03-19
467,Plum,285,2026-03-26
468,Lime,384,2026-02-03
469,Cucumber,313,2026-03-22
470,Peach,29,2026-03-05
471,Cheese,306,2026-01-27
472,Onion,273,2026-01-15
473,Watermelon,270,2026-02-02
474,Apple,240,2026-03-24
475,Yogurt,378,2026-01-10
476,Mango,28,2026-03-16
477,Cucumber,182,2026-02-12
478,Avocado,82,2026-01-03
479,Bread,434,2026-01-19
480,Watermelon,288,2026-01-21
481,Lemon,332,2026-03-26
482,Bread,120,2026-02-25
483,Garlic,21,2026-03-03
484,Watermelon,415,2026-02-13
485,Potato,219,2026-01-27
486,Blueberry,445,2026-03-22
487,Apple,175,2026-03-07
488,Spinach,496,2026-03-19
489,Mango,324,2026-02-23
490,Watermelon,171,2026-01-30
491,Eggs,352,2026-03-19
492,Strawberry,491,2026-01-24
493,Cherry,344,2026-02-23
494,Eggs,373,2026-02-04
495,Garlic,480,2026-02-01
496,Yogurt,134,2026-03-09
497,Apple,78,2026-01-26
498,Bread,32,2026-02-27
499,Garlic,134,2026-03-15
500,Lime,17,2026-01-23
501,Potato,75,2026-03-19
502,Cherry,45,2026-01-18
503,Lemon,323,2026-02-24
504,Blueberry,420,2026-03-04
505,Spinach,86,2026-03-09
506,Garlic,103,2026-02-21
507,Cucumber,90,2026-01-20
508,Carrot,81,2026-01-09
509,Milk,377,2026-03-07
510,Orange,443,2026-03-20
511,Mango,189,2026-03-12
512,Bread,18,2026-03-14
513,Avocado,92,2026-02-02
514,Kiwi,266,2026-02-18
515,Blueberry,315,2026-03-15
516,Plum,339,2026-02-20
517,Avocado,373,2026-02-16
518,Plum,100,2026-02-15
519,Garlic,484,2026-02-22
520,Spinach,362,2026-02-06
521,Peach,456,2026-02-20
522,Banana,159,2026-03-13
523,Eggs,487,2026-03-04
524,Mango,168,2026-01-04
525,Broccoli,125,2026-03-13
526,Onion,199,2026-03-11
527,Lemon,228,2026-03-22
528,Milk,490,2026-02-13
529,Cheese,354,2026-02-10
530,Kiwi,406,2026-01-11
531,Milk,223,2026-03-26
532,Cherry,49,2026-03-21
533,Plum,214,2026-03-26
534,Orange,15,2026-03-18
535,Lime,199,2026-01-01
536,Yogurt,23,2026-01-14
537,Pineapple,356,2026-01-24
538,Milk,465,2026-01-06
539,Peach,193,2026-03-25
540,Peach,97,2026-03-12
541,Banana,408,2026-02-20
542,Onion,131,2026-02-07
543,Pineapple,74,2026-02-15
544,Bread,372,2026-03-07
545,Spinach,42,2026-02-21
546,Eggs,27,2026-01-21
547,Broccoli,355,2026-02-28
548,Carrot,292,2026-02-08
549,Strawberry,418,2026-02-06
550,Eggs,179,2026-03-05
551,Eggs,433,2026-03-23
552,Blueberry,407,2026-03-31
553,Mango,343,2026-02-17
554,Broccoli,126,2026-03-11
555,Eggs,293,2026-03-31
556,Blueberry,98,2026-01-23
557,Cheese,103,2026-02-08
558,Grapes,13,2026-02-06
559,Pineapple,156,2026-01-16
560,Cheese,58,2026-01-08
561,Potato,184,2026-01-26
562,Tomato,354,2026-03-03
563,Tomato,102,2026-02-05
564,Kiwi,67,2026-03-24
565,Mango,392,2026-02-20
566,Plum,319,2026-01-14
567,Lemon,470,2026-02-03
568,Plum,224,2026-03-27
569,Onion,288,2026-02-11
570,Broccoli,142,2026-02-01
571,Cheese,493,2026-03-28
572,Peach,459,2026-03-03
573,Plum,135,2026-01-23
574,Tomato,331,2026-02-25
575,Pineapple,497,2026-01-03
576,Potato,285,2026-03-19
577,Pineapple,91,2026-01-25
578,Strawberry,107,2026-01-06
579,Garlic,498,2026-02-20
580,Lime,43,2026-01-15
581,Avocado,172,2026-02-14
582,Strawberry,382,2026-02-26
583,Strawberry,320,2026-03-17
584,Yogurt,260,2026-02-04
585,Cheese,40,2026-01-27
586,Grapes,331,2026-01-03
587,Potato,470,2026-03-11
588,Cucumber,249,2026-01-30
589,Pineapple,133,2026-03-09
590,Pineapple,313,2026-01-04
591,Blueberry,69,2026-03-09
592,Mango,306,2026-01-19
593,Cherry,270,2026-01-12
594,Apple,154,2026-03-24
595,Broccoli,302,2026-03-25
596,Milk,249,2026-02-06
597,Watermelon,179,2026-03-10
598,Plum,108,2026-01-11
599,Eggs,45,2026-01-23
600,Milk,429,2026-03-04
601,Eggs,134,2026-01-20
602,Kiwi,36,2026-02-10
603,Eggs,387,2026-02-05
604,Yogurt,229,2026-03-16
605,Peach,471,2026-02-22
606,Cherry,459,2026-03-23
607,Mango,126,2026-01-26
608,Yogurt,209,2026-03-30
609,Eggs,425,2026-03-24
610,Avocado,213,2026-03-10
611,Cherry,121,2026-02-28
612,Yogurt,202,2026-03-10
613,Watermelon,458,2026-03-04
614,Tomato,117,2026-02-01
615,Blueberry,345,2026-01-23
616,Grapes,140,2026-03-19
617,Strawberry,340,2026-02-19
618,Cheese,135,2026-01-09
619,Lemon,404,2026-03-06
620,Lemon,54,2026-03-28
621,Potato,244,2026-02-15
622,Avocado,238,2026-02-17
623,Milk,391,2026-01-03
624,Strawberry,341,2026-01-31
625,Tomato,370,2026-01-26
626,Kiwi,436,2026-01-15
627,Cucumber,354,2026-02-22
628,Watermelon,129,2026-02-14
629,Blueberry,439,2026-03-22
630,Pear,74,2026-01-24
631,Plum,314,2026-02-05
632,Avocado,208,2026-01-25
633,Milk,179,2026-02-03
634,Pineapple,99,2026-03-08
635,Broccoli,435,2026-02-26
636,Bread,456,2026-02-13
637,Kiwi,254,2026-02-16
638,Apple,303,2026-01-10
639,Tomato,471,2026-03-28
640,Kiwi,323,2026-01-30
641,Bread,471,2026-02-17
642,Yogurt,157,2026-03-28
643,Broccoli,207,2026-03-10
644,Banana,418,2026-01-14
645,Banana,441,2026-01-12
646,Tomato,263,2026-03-04
647,Lemon,160,2026-02-08
648,Milk,91,2026-01-22
649,Plum,307,2026-02-26
650,Garlic,239,2026-01-09
651,Spinach,199,2026-03-07
652,Pineapple,243,2026-01-27
653,Mango,409,2026-02-12
654,Carrot,361,2026-02-02
655,Bread,313,2026-02-13
656,Garlic,195,2026-02-22
657,Banana,34,2026-02-18
658,Yogurt,355,2026-03-15
659,Pineapple,295,2026-02-14
660,Potato,129,2026-01-10
661,Avocado,146,2026-02-02
662,Cucumber,268,2026-03-11
663,Mango,200,2026-03-20
664,Cucumber,435,2026-01-10
665,Peach,339,2026-01-19
666,Onion,158,2026-02-19
667,Orange,353,2026-01-20
668,Pineapple,213,2026-02-24
669,Carrot,427,2026-01-21
670,Grapes,467,2026-03-08
671,Cucumber,26,2026-02-11
672,Bread,458,2026-01-05
673,Yogurt,325,2026-03-06
674,Pineapple,19,2026-03-25
675,Kiwi,381,2026-02-21
676,Eggs,329,2026-01-08
677,Cucumber,396,2026-02-27
678,Lime,222,2026-02-02
679,Lemon,175,2026-03-17
680,Banana,228,2026-02-19
681,Strawberry,221,2026-01-20
682,Cherry,58,2026-03-28
683,Pineapple,329,2026-01-23
684,Cucumber,436,2026-03-10
685,Potato,137,2026-03-24
686,Lime,432,2026-03-27
687,Watermelon,404,2026-03-30
688,Garlic,289,2026-01-30
689,Bread,265,2026-01-16
690,Bread,70,2026-01-14
691,Blueberry,166,2026-01-14
692,Peach,96,2026-01-18
693,Spinach,300,2026-02-03
694,Lemon,355,2026-02-09
695,Lime,428,2026-02-16
696,Kiwi,85,2026-03-08
697,Lemon,319,2026-03-11
698,Cheese,303,2026-03-29
699,Milk,64,2026-01-10
700,Lime,292,2026-01-16
701,Milk,215,2026-03-25
702,Lemon,414,2026-02-13
703,Pear,293,2026-01-04
704,Avocado,383,2026-02-06
705,Milk,310,2026-03-21
706,Bread,416,2026-02-21
707,Potato,218,2026-01-14
708,Avocado,366,2026-02-20
709,Kiwi,20,2026-02-10
710,Spinach,180,2026-03-08
711,Spinach,192,2026-03-17
712,Cucumber,48,2026-02-07
713,Potato,200,2026-02-23
714,Spinach,328,2026-01-31
715,Lime,238,2026-02-14
716,Plum,162,2026-01-08
717,Lemon,159,2026-02-03
718,Mango,481,2026-01-01
719,Cheese,397,2026-03-30
720,Lime,142,2026-02-11
721,Eggs,299,2026-02-14
722,Potato,243,2026-02-27
723,Onion,486,2026-03-11
724,Pineapple,473,2026-02-03
725,Peach,445,2026-03-19
726,Avocado,285,2026-02-04
727,Broccoli,463,2026-01-02
728,Blueberry,150,2026-02-06
729,Blueberry,247,2026-03-13
730,Orange,205,2026-02-09
731,Spinach,314,2026-02-04
732,Pineapple,224,2026-02-05
733,Carrot,107,2026-01-21
734,Blueberry,329,2026-01-28
735,Pear,416,2026-02-07
736,Strawberry,255,2026-02-03
737,Broccoli,266,2026-03-25
738,Lime,391,2026-02-15
739,Milk,101,2026-01-18
740,Eggs,236,2026-02-05
741,Cherry,95,2026-01-26
742,Grapes,333,2026-01-20
743,Watermelon,319,2026-01-30
744,Apple,309,2026-03-18
745,Apple,422,2026-01-14
746,Potato,454,2026-02-09
747,Garlic,158,2026-03-12
748,Pineapple,361,2026-01-10
749,Tomato,446,2026-02-25
750,Apple,111,2026-02-20
751,Blueberry,264,2026-03-17
752,Tomato,406,2026-02-21
753,Carrot,303,2026-01-11
754,Grapes,13,2026-01-10
755,Cheese,370,2026-03-30
756,Eggs,470,2026-01-05
757,Garlic,110,2026-01-30
758,Pineapple,312,2026-01-18
759,Grapes,209,2026-03-06
760,Tomato,395,2026-03-28
761,Blueberry,98,2026-01-12
762,Peach,28,2026-03-26
763,Cherry,183,2026-03-03
764,Cucumber,456,2026-01-05
765,Carrot,288,2026-01-13
766,Pineapple,448,2026-01-25
767,Grapes,154,2026-01-11
768,Blueberry,205,2026-01-31
769,Tomato,409,2026-01-11
770,Plum,45,2026-03-18
771,Broccoli,143,2026-01-09
772,Watermelon,300,2026-03-20
773,Eggs,463,2026-02-02
774,Spinach,356,2026-02-10
775,Cheese,447,2026-03-03
776,Onion,415,2026-01-15
777,Milk,205,2026-03-09
778,Apple,304,2026-01-12
779,Carrot,296,2026-03-25
780,Spinach,123,2026-03-08
781,Lemon,320,2026-03-13
782,Pineapple,15,2026-02-08
783,Plum,22,2026-01-18
784,Broccoli,321,2026-01-14
785,Bread,380,2026-01-20
786,Cheese,120,2026-01-20
787,Watermelon,344,2026-01-22
788,Cherry,153,2026-02-11
789,Mango,372,2026-02-11
790,Onion,189,2026-01-01
791,Lime,156,2026-03-03
792,Garlic,500,2026-01-09
793,Banana,199,2026-01-17
794,Kiwi,95,2026-02-08
795,Cucumber,405,2026-02-25
796,Lime,49,2026-02-03
797,Lemon,81,2026-01-05
798,Yogurt,333,2026-01-10
799,Eggs,353,2026-02-19
800,Orange,188,2026-02-20
801,Strawberry,263,2026-01-05
802,Milk,106,2026-02-21
803,Cheese,424,2026-03-14
804,Eggs,251,2026-03-27
805,Pear,420,2026-02-26
806,Banana,145,2026-02-09
807,Tomato,436,2026-01-06
808,Peach,471,2026-02-27
809,Watermelon,436,2026-02-10
810,Carrot,43,2026-03-26
811,Onion,161,2026-01-13
812,Tomato,48,2026-02-25
813,Strawberry,361,2026-01-12
814,Orange,490,2026-03-11
815,Plum,46,2026-02-22
816,Banana,282,2026-02-27
817,Avocado,124,2026-02-22
818,Broccoli,437,2026-02-26
819,Grapes,62,2026-03-03
820,Yogurt,255,2026-01-15
821,Watermelon,452,2026-01-26
822,Garlic,392,2026-01-08
823,Spinach,402,2026-03-25
824,Plum,66,2026-03-06
825,Yogurt,152,2026-02-08
826,Tomato,206,2026-02-28
827,Milk,184,2026-02-15
828,Grapes,36,2026-02-11
829,Plum,326,2026-01-15
830,Kiwi,193,2026-03-11
831,Yogurt,109,2026-01-05
832,Plum,95,2026-03-02
833,Bread,480,2026-03-19
834,Mango,278,2026-01-30
835,Watermelon,435,2026-03-09
836,Potato,426,2026-02-12
837,Bread,287,2026-01-30
838,Carrot,276,2026-02-06
839,Broccoli,71,2026-02-24
840,Grapes,290,2026-01-27
841,Lime,165,2026-03-28
842,Lime,447,2026-02-04
843,Pineapple,33,2026-01-07
844,Yogurt,263,2026-03-06
845,Bread,167,2026-02-04
846,Watermelon,269,2026-03-21
847,Strawberry,49,2026-02-27
848,Cherry,125,2026-01-13
849,Kiwi,165,2026-02-09
850,Garlic,238,2026-02-23
851,Avocado,244,2026-02-07
852,Kiwi,34,2026-01-10
853,Potato,392,2026-03-08
854,Mango,364,2026-03-17
855,Carrot,109,2026-01-29
856,Milk,415,2026-02-14
857,Watermelon,479,2026-03-26
858,Plum,384,2026-02-20
859,Orange,412,2026-01-05
860,Grapes,470,2026-03-21
861,Carrot,296,2026-01-15
862,Yogurt,328,2026-01-13
863,Orange,224,2026-03-03
864,Lime,351,2026-03-04
865,Lemon,13,2026-01-10
866,Banana,293,2026-02-16
867,Yogurt,293,2026-01-24
868,Broccoli,29,2026-03-08
869,Tomato,255,2026-03-23
870,Spinach,43,2026-02-02
871,Broccoli,38,2026-03-05
872,Apple,255,2026-01-06
873,Spinach,41,2026-02-18
874,Yogurt,32,2026-02-22
875,Broccoli,67,2026-03-30
876,Eggs,337,2026-01-11
877,Garlic,368,2026-02-13
878,Apple,222,2026-03-18
879,Blueberry,34,2026-02-12
